item,week_end_date,weekly_qty,training_qty,waste_qty_units,stockout_flag,lost_sales_estimate
Lentil soup,2025-11-09,12,12,0.0,0.0,0.0
Lentil soup,2025-11-16,0,0,0.0,0.0,0.0
Lentil soup,2025-11-23,10,10,0.0,0.0,0.0
Lentil soup,2025-11-30,7,7,0.0,0.0,0.0
Lentil soup,2025-12-07,11,11,0.0,0.0,0.0
Lentil soup,2025-12-14,13,13,0.0,0.0,0.0
Lentil soup,2025-12-21,8,8,0.0,0.0,0.0
Lentil soup,2025-12-28,0,0,0.0,0.0,0.0
Lentil soup,2026-01-04,4,3,5.0,0.0,0.0
Lentil soup,2026-01-11,10,34,3.0,1.0,23.97
Lentil soup,2026-01-18,10,10,3.0,0.0,0.0
Lentil soup,2026-01-25,9,9,3.0,0.0,0.0
Lentil soup,2026-02-01,8,8,2.0,0.0,0.0
Lentil soup,2026-02-08,10,26,2.0,1.0,15.98
Lentil soup,2026-02-15,7,7,1.0,0.0,0.0
Lentil soup,2026-02-22,7,7,2.0,0.0,0.0
Lentil soup,2026-03-01,7,7,0.0,0.0,0.0
Lentil soup,2026-03-08,0,0,0.0,0.0,0.0
Lentil soup,2026-03-15,12,12,3.0,0.0,0.0
Lentil soup,2026-03-22,8,32,3.0,1.0,23.97
Lentil soup,2026-03-29,10,26,2.0,1.0,15.98
Lentil soup,2026-04-05,10,42,4.0,1.0,31.96
Lentil soup,2026-04-12,11,35,3.0,1.0,23.97
Paneer Meal Plate,2025-10-19,13,13,0.0,0.0,0.0
Paneer Meal Plate,2025-10-26,13,13,0.0,0.0,0.0
Paneer Meal Plate,2025-11-02,9,9,0.0,0.0,0.0
Paneer Meal Plate,2025-11-09,13,13,0.0,0.0,0.0
Paneer Meal Plate,2025-11-16,0,0,0.0,0.0,0.0
Paneer Meal Plate,2025-11-23,11,11,0.0,0.0,0.0
Paneer Meal Plate,2025-11-30,8,8,0.0,0.0,0.0
Paneer Meal Plate,2025-12-07,13,13,0.0,0.0,0.0
Paneer Meal Plate,2025-12-14,13,13,0.0,0.0,0.0
Paneer Meal Plate,2025-12-21,8,8,0.0,0.0,0.0
Paneer Meal Plate,2025-12-28,0,0,0.0,0.0,0.0
Paneer Meal Plate,2026-01-04,6,6,0.0,0.0,0.0
Paneer Meal Plate,2026-01-11,11,10,4.0,0.0,0.0
Paneer Meal Plate,2026-01-18,12,12,3.0,0.0,0.0
Paneer Meal Plate,2026-01-25,13,40,3.0,1.0,26.97
Paneer Meal Plate,2026-02-01,10,10,1.0,0.0,0.0
Paneer Meal Plate,2026-02-08,12,12,0.0,0.0,0.0
Paneer Meal Plate,2026-02-15,8,8,0.0,0.0,0.0
Paneer Meal Plate,2026-02-22,8,8,1.0,0.0,0.0
Paneer Meal Plate,2026-03-01,10,10,0.0,0.0,0.0
Paneer Meal Plate,2026-03-08,0,0,0.0,0.0,0.0
Paneer Meal Plate,2026-03-15,13,13,3.0,0.0,0.0
Paneer Meal Plate,2026-03-22,9,27,2.0,1.0,17.98
Paneer Meal Plate,2026-03-29,10,28,2.0,1.0,17.98
Paneer Meal Plate,2026-04-05,12,57,5.0,1.0,44.95
Paneer Meal Plate,2026-04-12,12,30,2.0,1.0,17.98
Pani Puri 12 Balls,2025-10-19,13,13,0.0,0.0,0.0
Pani Puri 12 Balls,2025-10-26,10,10,0.0,0.0,0.0
Pani Puri 12 Balls,2025-11-02,5,5,0.0,0.0,0.0
Pani Puri 12 Balls,2025-11-09,11,11,0.0,0.0,0.0
Pani Puri 12 Balls,2025-11-16,0,0,0.0,0.0,0.0
Pani Puri 12 Balls,2025-11-23,11,11,0.0,0.0,0.0
Pani Puri 12 Balls,2025-11-30,5,5,0.0,0.0,0.0
Pani Puri 12 Balls,2025-12-07,10,10,0.0,0.0,0.0
Pani Puri 12 Balls,2025-12-14,12,12,0.0,0.0,0.0
Pani Puri 12 Balls,2025-12-21,9,9,0.0,0.0,0.0
Pani Puri 12 Balls,2025-12-28,0,0,0.0,0.0,0.0
Pani Puri 12 Balls,2026-01-04,4,4,1.0,0.0,0.0
Pani Puri 12 Balls,2026-01-11,9,9,1.0,0.0,0.0
Pani Puri 12 Balls,2026-01-18,9,9,2.0,0.0,0.0
Pani Puri 12 Balls,2026-01-25,10,10,2.0,0.0,0.0
Pani Puri 12 Balls,2026-02-01,7,7,3.0,0.0,0.0
Pani Puri 12 Balls,2026-02-08,6,6,1.0,0.0,0.0
Pani Puri 12 Balls,2026-02-15,9,9,0.0,0.0,0.0
Pani Puri 12 Balls,2026-02-22,7,7,2.0,0.0,0.0
Pani Puri 12 Balls,2026-03-01,6,18,2.0,1.0,12.0
Pani Puri 12 Balls,2026-03-08,0,0,0.0,0.0,0.0
Pani Puri 12 Balls,2026-03-15,11,11,2.0,0.0,0.0
Pani Puri 12 Balls,2026-03-22,8,8,0.0,0.0,0.0
Pani Puri 12 Balls,2026-03-29,9,9,0.0,0.0,0.0
Pani Puri 12 Balls,2026-04-05,12,12,0.0,0.0,0.0
Pani Puri 12 Balls,2026-04-12,12,12,0.0,0.0,0.0
Pani Puri 5 Balls,2025-10-19,11,11,0.0,0.0,0.0
Pani Puri 5 Balls,2025-10-26,7,7,0.0,0.0,0.0
Pani Puri 5 Balls,2025-11-02,8,8,0.0,0.0,0.0
Pani Puri 5 Balls,2025-11-09,10,10,0.0,0.0,0.0
Pani Puri 5 Balls,2025-11-16,0,0,0.0,0.0,0.0
Pani Puri 5 Balls,2025-11-23,7,7,0.0,0.0,0.0
Pani Puri 5 Balls,2025-11-30,6,6,0.0,0.0,0.0
Pani Puri 5 Balls,2025-12-07,11,11,0.0,0.0,0.0
Pani Puri 5 Balls,2025-12-14,11,11,0.0,0.0,0.0
Pani Puri 5 Balls,2025-12-21,6,6,0.0,0.0,0.0
Pani Puri 5 Balls,2025-12-28,0,0,0.0,0.0,0.0
Pani Puri 5 Balls,2026-01-04,5,5,0.0,0.0,0.0
Pani Puri 5 Balls,2026-01-11,10,10,0.0,0.0,0.0
Pani Puri 5 Balls,2026-01-18,8,8,0.0,0.0,0.0
Pani Puri 5 Balls,2026-01-25,9,9,0.0,0.0,0.0
Pani Puri 5 Balls,2026-02-01,5,5,0.0,0.0,0.0
Pani Puri 5 Balls,2026-02-08,9,9,0.0,0.0,0.0
Pani Puri 5 Balls,2026-02-15,6,6,0.0,0.0,0.0
Pani Puri 5 Balls,2026-02-22,6,6,0.0,0.0,0.0
Pani Puri 5 Balls,2026-03-01,8,8,0.0,0.0,0.0
Pani Puri 5 Balls,2026-03-08,0,0,0.0,0.0,0.0
Pani Puri 5 Balls,2026-03-15,9,9,0.0,0.0,0.0
Pani Puri 5 Balls,2026-03-22,7,7,0.0,0.0,0.0
Pani Puri 5 Balls,2026-03-29,10,10,0.0,0.0,0.0
Pani Puri 5 Balls,2026-04-05,13,13,0.0,0.0,0.0
Pani Puri 5 Balls,2026-04-12,14,14,0.0,0.0,0.0
Pepsi Lemonade,2025-10-19,7,7,0.0,0.0,0.0
Pepsi Lemonade,2025-10-26,6,6,0.0,0.0,0.0
Pepsi Lemonade,2025-11-02,4,4,0.0,0.0,0.0
Pepsi Lemonade,2025-11-09,6,6,0.0,0.0,0.0
Pepsi Lemonade,2025-11-16,0,0,0.0,0.0,0.0
Pepsi Lemonade,2025-11-23,4,4,0.0,0.0,0.0
Pepsi Lemonade,2025-11-30,3,3,0.0,0.0,0.0
Pepsi Lemonade,2025-12-07,5,5,0.0,0.0,0.0
Pepsi Lemonade,2025-12-14,10,10,0.0,0.0,0.0
Pepsi Lemonade,2025-12-21,7,7,0.0,0.0,0.0
Pepsi Lemonade,2025-12-28,0,0,0.0,0.0,0.0
Pepsi Lemonade,2026-01-04,3,3,0.0,0.0,0.0
Pepsi Lemonade,2026-01-11,8,8,0.0,0.0,0.0
Pepsi Lemonade,2026-01-18,10,10,0.0,0.0,0.0
Pepsi Lemonade,2026-01-25,7,7,0.0,0.0,0.0
Pepsi Lemonade,2026-02-01,4,4,0.0,0.0,0.0
Pepsi Lemonade,2026-02-08,5,5,0.0,0.0,0.0
Pepsi Lemonade,2026-02-15,6,6,0.0,0.0,0.0
Pepsi Lemonade,2026-02-22,5,5,0.0,0.0,0.0
Pepsi Lemonade,2026-03-01,5,5,0.0,0.0,0.0
Pepsi Lemonade,2026-03-08,0,0,0.0,0.0,0.0
Pepsi Lemonade,2026-03-15,7,7,0.0,0.0,0.0
Pepsi Lemonade,2026-03-22,8,8,0.0,0.0,0.0
Pepsi Lemonade,2026-03-29,8,8,0.0,0.0,0.0
Pepsi Lemonade,2026-04-05,11,11,0.0,0.0,0.0
Pepsi Lemonade,2026-04-12,11,11,0.0,0.0,0.0
Red KidneyBean Plate,2025-10-19,13,13,0.0,0.0,0.0
Red KidneyBean Plate,2025-10-26,11,11,0.0,0.0,0.0
Red KidneyBean Plate,2025-11-02,9,9,0.0,0.0,0.0
Red KidneyBean Plate,2025-11-09,10,10,0.0,0.0,0.0
Red KidneyBean Plate,2025-11-16,0,0,0.0,0.0,0.0
Red KidneyBean Plate,2025-11-23,9,9,0.0,0.0,0.0
Red KidneyBean Plate,2025-11-30,8,8,0.0,0.0,0.0
Red KidneyBean Plate,2025-12-07,11,11,0.0,0.0,0.0
Red KidneyBean Plate,2025-12-14,9,9,0.0,0.0,0.0
Red KidneyBean Plate,2025-12-21,7,7,0.0,0.0,0.0
Red KidneyBean Plate,2025-12-28,0,0,0.0,0.0,0.0
Red KidneyBean Plate,2026-01-04,4,3,4.0,0.0,0.0
Red KidneyBean Plate,2026-01-11,9,8,4.0,0.0,0.0
Red KidneyBean Plate,2026-01-18,11,11,2.0,0.0,0.0
Red KidneyBean Plate,2026-01-25,11,11,3.0,0.0,0.0
Red KidneyBean Plate,2026-02-01,8,7,4.0,0.0,0.0
Red KidneyBean Plate,2026-02-08,11,11,2.0,0.0,0.0
Red KidneyBean Plate,2026-02-15,9,9,0.0,0.0,0.0
Red KidneyBean Plate,2026-02-22,8,26,2.0,1.0,17.98
Red KidneyBean Plate,2026-03-01,10,10,1.0,0.0,0.0
Red KidneyBean Plate,2026-03-08,0,0,0.0,0.0,0.0
Red KidneyBean Plate,2026-03-15,12,12,1.0,0.0,0.0
Red KidneyBean Plate,2026-03-22,8,8,0.0,0.0,0.0
Red KidneyBean Plate,2026-03-29,10,28,2.0,1.0,17.98
Red KidneyBean Plate,2026-04-05,12,30,2.0,1.0,17.98
Red KidneyBean Plate,2026-04-12,12,12,0.0,0.0,0.0
Strawberry yogurt,2025-10-19,12,12,0.0,0.0,0.0
Strawberry yogurt,2025-10-26,8,8,0.0,0.0,0.0
Strawberry yogurt,2025-11-02,8,8,0.0,0.0,0.0
Strawberry yogurt,2025-11-09,13,13,0.0,0.0,0.0
Strawberry yogurt,2025-11-16,0,0,0.0,0.0,0.0
Strawberry yogurt,2025-11-23,13,13,0.0,0.0,0.0
Strawberry yogurt,2025-11-30,10,10,0.0,0.0,0.0
Strawberry yogurt,2025-12-07,12,12,0.0,0.0,0.0
Strawberry yogurt,2025-12-14,12,12,0.0,0.0,0.0
Strawberry yogurt,2025-12-21,9,9,0.0,0.0,0.0
Strawberry yogurt,2025-12-28,0,0,0.0,0.0,0.0
Strawberry yogurt,2026-01-04,5,4,4.0,0.0,0.0
Strawberry yogurt,2026-01-11,9,19,2.0,1.0,9.98
Strawberry yogurt,2026-01-18,10,9,4.0,0.0,0.0
Strawberry yogurt,2026-01-25,12,12,0.0,0.0,0.0
Strawberry yogurt,2026-02-01,7,6,5.0,0.0,0.0
Strawberry yogurt,2026-02-08,11,16,1.0,1.0,4.99
Strawberry yogurt,2026-02-15,8,8,0.0,0.0,0.0
Strawberry yogurt,2026-02-22,6,5,5.0,0.0,0.0
Strawberry yogurt,2026-03-01,11,11,0.0,0.0,0.0
Strawberry yogurt,2026-03-08,0,0,0.0,0.0,0.0
Strawberry yogurt,2026-03-15,12,22,2.0,1.0,9.98
Strawberry yogurt,2026-03-22,8,18,2.0,1.0,9.98
Strawberry yogurt,2026-03-29,10,20,2.0,1.0,9.98
Strawberry yogurt,2026-04-05,11,36,5.0,1.0,24.950000000000003
Strawberry yogurt,2026-04-12,12,22,2.0,1.0,9.98
Water,2025-10-19,2,2,0.0,0.0,0.0
Water,2025-10-26,8,8,0.0,0.0,0.0
Water,2025-11-02,6,6,0.0,0.0,0.0
Water,2025-11-09,4,4,0.0,0.0,0.0
Water,2025-11-16,0,0,0.0,0.0,0.0
Water,2025-11-23,5,5,0.0,0.0,0.0
Water,2025-11-30,5,5,0.0,0.0,0.0
Water,2025-12-07,8,8,0.0,0.0,0.0
Water,2025-12-14,11,11,0.0,0.0,0.0
Water,2025-12-21,3,3,0.0,0.0,0.0
Water,2025-12-28,0,0,0.0,0.0,0.0
Water,2026-01-04,2,2,0.0,0.0,0.0
Water,2026-01-11,6,6,0.0,0.0,0.0
Water,2026-01-18,5,5,0.0,0.0,0.0
Water,2026-01-25,8,8,0.0,0.0,0.0
Water,2026-02-01,2,2,0.0,0.0,0.0
Water,2026-02-08,4,4,0.0,0.0,0.0
Water,2026-02-15,3,3,0.0,0.0,0.0
Water,2026-02-22,1,1,0.0,0.0,0.0
Water,2026-03-01,5,5,0.0,0.0,0.0
Water,2026-03-08,0,0,0.0,0.0,0.0
Water,2026-03-15,9,9,0.0,0.0,0.0
Water,2026-03-22,8,8,0.0,0.0,0.0
Water,2026-03-29,6,6,0.0,0.0,0.0
Water,2026-04-05,9,9,0.0,0.0,0.0
Water,2026-04-12,7,7,0.0,0.0,0.0
