item,week_end_date,weekly_qty
Red KidneyBean Plate,2026-01-11,9
Red KidneyBean Plate,2026-01-18,11
Red KidneyBean Plate,2026-01-25,11
Red KidneyBean Plate,2026-02-01,8
Red KidneyBean Plate,2026-02-08,11
Red KidneyBean Plate,2026-02-15,9
Red KidneyBean Plate,2026-02-22,8
Red KidneyBean Plate,2026-03-01,10
Red KidneyBean Plate,2026-03-08,0
Red KidneyBean Plate,2026-03-15,12
Red KidneyBean Plate,2026-03-22,8
Strawberry yogurt,2025-10-19,12
Strawberry yogurt,2025-10-26,8
Strawberry yogurt,2025-11-02,8
Strawberry yogurt,2025-11-09,13
Strawberry yogurt,2025-11-16,0
Strawberry yogurt,2025-11-23,13
Strawberry yogurt,2025-11-30,10
Strawberry yogurt,2025-12-07,12
Strawberry yogurt,2025-12-14,12
Strawberry yogurt,2025-12-21,9
Strawberry yogurt,2025-12-28,0
Strawberry yogurt,2026-01-04,5
Strawberry yogurt,2026-01-11,9
Strawberry yogurt,2026-01-18,10
Strawberry yogurt,2026-01-25,12
Strawberry yogurt,2026-02-01,7
Strawberry yogurt,2026-02-08,11
Strawberry yogurt,2026-02-15,8
Strawberry yogurt,2026-02-22,6
Strawberry yogurt,2026-03-01,11
Strawberry yogurt,2026-03-08,0
Strawberry yogurt,2026-03-15,12
Strawberry yogurt,2026-03-22,8
Water,2025-10-19,2
Water,2025-10-26,8
Water,2025-11-02,6
Water,2025-11-09,4
Water,2025-11-16,0
Water,2025-11-23,5
Water,2025-11-30,5
Water,2025-12-07,8
Water,2025-12-14,11
Water,2025-12-21,3
Water,2025-12-28,0
Water,2026-01-04,2
Water,2026-01-11,6
Water,2026-01-18,5
Water,2026-01-25,8
Water,2026-02-01,2
Water,2026-02-08,4
Water,2026-02-15,3
Water,2026-02-22,1
Water,2026-03-01,5
Water,2026-03-08,0
Water,2026-03-15,9
Water,2026-03-22,8
